INDICATOR_ID,ROOT,FILE,DESCRIPTION
GER.02,"SDG, EDUN","SDG_DATA_NATIONAL, SDG_DATA_REGIONAL, EDUN_DATA_NATIONAL,  EDUN_DATA_REGIONAL","Gross enrolment ratio, pre-primary, both sexes (%)"
OAEPG.1,"SDG, EDUN","SDG_DATA_NATIONAL, SDG_DATA_REGIONAL, EDUN_DATA_NATIONAL","Percentage of pupils enrolled in primary education who are at least 2 years over-age for their current grade, both sexes (%)"
ROFST.1.cp,"SDG, EDUN","SDG_DATA_NATIONAL, SDG_DATA_REGIONAL, EDUN_DATA_NATIONAL","Out-of-school rate for children of primary school age, both sexes (%)"
CR.1,"SDG, EDUN","SDG_DATA_NATIONAL, EDUN_DATA_NATIONAL","Completion rate, primary education, both sexes (%)"
ROFST.2.cp,"SDG, EDUN","SDG_DATA_NATIONAL, SDG_DATA_REGIONAL, EDUN_DATA_NATIONAL","Out-of-school rate for adolescents of lower secondary school age, both sexes (%)"
CR.2,"SDG, EDUN","SDG_DATA_NATIONAL, EDUN_DATA_NATIONAL","Completion rate, lower secondary education, both sexes (%)"
GTranR.5t8,EDUN,EDUN_DATA_NATIONAL,"Gross transition ratio from secondary to tertiary education, based on students in all secondary programmes, both sexes (%)"
ROFST.3.F.cp,"SDG, EDUN","SDG_DATA_NATIONAL, SDG_DATA_REGIONAL, EDUN_DATA_NATIONAL","Out-of-school rate for youth of upper secondary school age, female (%)"
CR.3,"SDG, EDUN","SDG_DATA_NATIONAL, EDUN_DATA_NATIONAL","Completion rate, upper secondary education, both sexes (%)"
EA.6t8.Ag25t99,"EDUN, SDG","SDG_DATA_NATIONAL, EDUN_DATA_NATIONAL","Educational attainment rate, completed Bachelor's or equivalent education or higher, population 25+ years, both sexes (%)"
MYS.1t8.Ag25t99,EDUN,EDUN_DATA_NATIONAL,"Mean years of schooling (ISCED 1 or higher), population 25+ years, both sexes"
LR.Ag15t24,"SDG, EDUN","SDG_DATA_NATIONAL, SDG_DATA_REGIONAL, EDUN_DATA_NATIONAL","Youth literacy rate, population 15-24 years, both sexes (%)"
XUNIT.GDPcap.02.FSgov.FFntr,SDG,SDG_DATA_NATIONAL,Initial government funding per pre-primary student as a percentage of GDP per capita
XUNIT.GDPcap.1.FSgov.FFntr,SDG,SDG_DATA_NATIONAL,Initial government funding per primary student as a percentage of GDP per capita
XUNIT.GDPcap.1.FShh.FFntr,SDG,SDG_DATA_NATIONAL,Initial household funding per primary student as a percentage of GDP per capita
XUNIT.GDPcap.2.FSgov.FFntr,SDG,SDG_DATA_NATIONAL,Initial government funding per lower secondary student as a percentage of GDP per capita
XUNIT.GDPcap.2t3.FSgov.FFntr,SDG,SDG_DATA_NATIONAL,Initial government funding per secondary student as a percentage of GDP per capita
XUNIT.GDPcap.2t3.FShh.FFntr,SDG,SDG_DATA_NATIONAL,Initial household funding per secondary student as a percentage of GDP per capita
XUNIT.GDPcap.3.FSgov.FFntr,SDG,SDG_DATA_NATIONAL,Initial government funding per upper secondary student as a percentage of GDP per capita
XUNIT.GDPcap.5t8.FSgov.FFntr,SDG,SDG_DATA_NATIONAL,Initial government funding per tertiary student as a percentage of GDP per capita
XUNIT.GDPcap.5t8.FShh.FFntr,SDG,SDG_DATA_NATIONAL,Initial household funding per tertiary student as a percentage of GDP per capita
XUNIT.PPPconst.02.FSgov.FFntr,SDG,SDG_DATA_NATIONAL,"Initial government funding per pre-primary student, constant PPP$"
XUNIT.PPPconst.1.FSgov.FFntr,SDG,SDG_DATA_NATIONAL,"Initial government funding per primary student, constant PPP$"
XUNIT.PPPconst.1.FShh.FFntr,SDG,SDG_DATA_NATIONAL,"Initial household funding per primary student, constant PPP$"
XUNIT.PPPconst.2.FSgov.FFntr,SDG,SDG_DATA_NATIONAL,"Initial government funding per lower secondary student, constant PPP$"
XUNIT.PPPconst.2t3.FSgov.FFntr,SDG,SDG_DATA_NATIONAL,"Initial government funding per secondary student, constant PPP$"
XUNIT.PPPconst.2t3.FShh.FFntr,SDG,SDG_DATA_NATIONAL,"Initial household funding per secondary student, constant PPP$"
XUNIT.PPPconst.3.FSgov.FFntr,SDG,SDG_DATA_NATIONAL,"Initial government funding per upper secondary student, constant PPP$"
XUNIT.PPPconst.5t8.FSgov.FFntr,SDG,SDG_DATA_NATIONAL,"Initial government funding per tertiary student, constant PPP$"
XUNIT.PPPconst.5t8.FShh.FFntr,SDG,SDG_DATA_NATIONAL,"Initial household funding per tertiary student, constant PPP$"
SchBSP.1.Wcomput,SDG,SDG_DATA_NATIONAL,Proportion of primary schools with access to computers for pedagogical purposes (%)
SchBSP.1.WElec,SDG,SDG_DATA_NATIONAL,Proportion of primary schools with access to electricity (%)
SchBSP.1.WIntern,SDG,SDG_DATA_NATIONAL,Proportion of primary schools with access to Internet for pedagogical purposes (%)
SchBSP.1.WWatA,SDG,SDG_DATA_NATIONAL,Proportion of primary schools with access to basic drinking water (%)
NY.GDP.PCAP.CD,DEM,DEM_DATA_NATIONAL,GDP per capita (current US$)
